,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
11,BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,False
12,AZ-2011-6712797,2011-01-11,Evie Flockhart,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0.0,22,7,3,True
13,AZ-2011-4827146,2011-01-11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0.0,55,10,1,True
14,AZ-2011-4827146,2011-01-11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0.0,97,31,2,False
15,AZ-2011-6439906,2011-01-11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",0.6,268,-342,2,True
16,AZ-2011-6439906,2011-01-11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.0,40,6,5,True
17,AZ-2011-7053593,2011-01-11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",0.0,1384,14,3,True
18,AZ-2011-7053593,2011-01-11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.0,103,20,2,False
19,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",0.1,552,165,5,True
20,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.0,257,49,5,False
21,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,17,6,2,False
22,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",0.0,522,21,2,True
23,AZ-2011-9927716,2011-01-12,Julia Martell,United Kingdom,England,Leicester,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",0.0,290,70,5,False
24,AZ-2011-2222024,2011-01-12,Viola Watson,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",0.5,34,-6,2,True
25,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0.5,9,-3,3,True
26,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,-12,4,True
27,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",0.5,50,-38,2,False
28,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue",0.5,198,-131,2,False
29,BN-2011-2807470,2011-01-13,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.5,31,-14,5,True
30,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",0.0,224,103,11,False
31,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Machines,"StarTech Card Printer, White",0.0,486,78,3,False
32,AZ-2011-5960662,2011-01-14,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID",0.0,440,66,6,False
33,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",0.1,249,3,1,True
34,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",0.0,21,7,2,True
35,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,170,25,5,True
36,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",0.0,55,2,2,False
37,AZ-2011-7675351,2011-01-15,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser",0.0,527,11,2,True
38,BN-2011-3770060,2011-01-17,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.5,17,-8,3,False
39,AZ-2011-7419210,2011-01-18,Christopher Goold,Spain,Valenciana,Gandia,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",0.0,108,33,8,True
40,AZ-2011-1816950,2011-01-18,John Baca,Denmark,South Denmark,Esbjerg,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",0.5,26,-11,1,False
41,AZ-2011-3059419,2011-01-19,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0.0,48,21,3,False
42,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,145,44,3,True
43,AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",0.4,48,8,3,False
44,AZ-2011-2002251,2011-01-20,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0.0,58,8,2,True
45,AZ-2011-5357101,2011-01-21,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",0.0,495,233,2,False
46,AZ-2011-2245674,2011-01-22,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0.0,12,3,2,True
47,AZ-2011-2245674,2011-01-22,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0.0,666,120,5,True
48,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0.0,825,338,2,True
49,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.0,54,12,1,True
50,AZ-2011-8034411,2011-01-22,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",0.4,889,59,7,True
51,AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Italy,Sicily,Gela,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",0.0,28,4,1,False
52,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",0.6,73,-57,1,True
53,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.6,69,-95,3,False
54,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",0.0,41,3,4,True
55,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",0.0,54,8,5,True
56,BN-2011-7883641,2011-01-24,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.0,55,3,3,False
57,AZ-2011-4205736,2011-01-25,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",0.0,20,4,1,True
58,AZ-2011-4205736,2011-01-25,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0.0,133,4,10,False
59,AZ-2011-5010109,2011-01-25,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0.0,178,59,7,True
60,AZ-2011-201891,2011-01-26,Lori Miller,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",0.0,32,10,3,False
61,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0.0,13,5,1,False
62,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy",0.0,52,20,4,True
63,AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",0.0,88,18,3,True
64,BN-2011-6722454,2011-01-26,Joseph Locke,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",0.5,570,-217,3,True
65,BN-2011-486854,2011-01-28,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,28,-1,1,True
66,AZ-2011-2825684,2011-02-01,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",0.0,21,11,3,False
67,AZ-2011-2825684,2011-02-01,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.0,12,4,2,True
68,AZ-2011-494581,2011-02-01,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,78,20,3,True
69,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",0.5,13,-8,1,False
70,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital",0.5,86,0,1,True
71,AZ-2011-838467,2011-02-02,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless",0.5,584,-59,8,True
72,AZ-2011-4987681,2011-02-02,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",0.0,38,18,1,True
73,AZ-2011-4987681,2011-02-02,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Cisco Smart Phone, Full Size",0.1,587,104,1,True
74,AZ-2011-4614904,2011-02-02,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,44,8,2,True
75,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine",0.0,729,241,2,False
76,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.2,266,23,4,True
77,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Water Color",0.0,57,1,1,True
78,AZ-2011-7043718,2011-02-02,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",0.0,116,13,4,False
79,AZ-2011-4696725,2011-02-02,Courtney Hancock,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",0.1,162,43,2,True
80,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",0.5,46,-41,5,False
81,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",0.5,44,-8,2,False
82,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color",0.65,550,-236,6,False
83,BN-2011-2468159,2011-02-02,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White",0.65,89,-76,3,True
84,BN-2011-9336144,2011-02-02,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",0.1,248,8,2,False
85,BN-2011-9336144,2011-02-02,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser",0.0,379,140,1,False
86,BN-2011-7087921,2011-02-03,Max Ludwig,Sweden,Uppsala,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",0.5,91,-62,6,False
87,AZ-2011-6835828,2011-02-04,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,149,15,3,True
88,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",0.0,112,4,4,False
89,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,50,6,4,True
90,AZ-2011-2397035,2011-02-07,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Wireless",0.15,208,12,2,True
91,AZ-2011-9421435,2011-02-07,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,31,11,3,True
92,AZ-2011-2956456,2011-02-08,Shelby Dunston,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",0.0,110,22,6,False
93,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",0.0,368,15,3,True
94,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.0,93,24,2,False
95,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,85,18,3,False
96,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",0.0,48,5,3,False
97,AZ-2011-9107304,2011-02-09,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,60,-3,4,False
98,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133,5,5,True
99,AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0.0,80,21,7,True
100,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",0.2,267,90,3,True
101,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,False
102,AZ-2011-5195846,2011-02-09,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",0.5,91,-2,3,True
103,AZ-2011-7255147,2011-02-10,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile",0.0,780,117,2,False
104,AZ-2011-7255147,2011-02-10,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue",0.0,19,8,1,False
105,AZ-2011-5676694,2011-02-10,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",0.0,822,353,2,False
106,AZ-2011-5676694,2011-02-10,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0.0,19,4,1,False
107,AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",0.0,50,24,4,True
108,AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless",0.15,206,27,2,False
109,BN-2011-3032749,2011-02-10,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",0.5,26,-14,5,True
110,BN-2011-3032749,2011-02-10,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial",0.6,215,-220,4,True
111,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",0.0,26,1,1,False
112,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.1,9,2,1,False
113,BN-2011-493873,2011-02-15,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,False
114,BN-2011-493873,2011-02-15,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",0.7,273,-500,3,True
115,BN-2011-408191,2011-02-15,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,True
116,BN-2011-408191,2011-02-15,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",0.0,127,19,3,True
117,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",0.1,4544,1868,11,False
118,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Black",0.1,277,0,1,True
119,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",0.0,90,32,6,False
120,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",0.15,284,43,2,False
121,AZ-2011-8122214,2011-02-18,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0.0,35,14,3,False
122,AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.0,24,8,4,False
123,AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable",0.15,129,-2,3,False
124,AZ-2011-2939440,2011-02-18,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0.0,55,8,5,True
125,AZ-2011-2939440,2011-02-18,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",0.0,62,23,7,False
126,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.5,1003,-943,4,True
127,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0.0,164,78,3,False
128,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.4,29,-13,1,True
129,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, Red",0.4,30,-5,1,True
130,BN-2011-555099,2011-02-21,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0.0,21,6,2,False
131,BN-2011-555099,2011-02-21,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",0.0,32,8,3,True
132,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",0.0,103,30,2,False
133,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0.0,41,12,3,False
134,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,63,8,5,True
135,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",0.0,23,8,2,False
136,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Technology,Machines,"Konica Printer, Red",0.4,477,40,3,True
137,AZ-2011-6186921,2011-02-22,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0.0,10,2,2,True
138,BN-2011-5307099,2011-02-22,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",0.5,185,-93,3,False
139,BN-2011-8574171,2011-02-23,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",0.6,47,-60,2,True
